ID,0,1,2,3,4,5,6,7,8,9
8070,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
477,1.5395530424544974,0.87233972285549,0.23287567333993126,-0.3964626818007099,0.09557249171357539,-0.6869999930487081,-0.16617078301241117,0.3113119804259198,-0.038383594434704654,0.5017471572180489
7832,1.0018038709378787,0.48984559709178227,0.32252870702579683,-0.07180500266391159,-0.27424944880234675,-0.6237483257963591,0.39979835586239165,-0.036618638503504115,0.1384316604443817,0.7772980976833366
2202,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
7396,0.8198035960564509,0.3681238741332366,-0.1244946570914862,-0.16502243817836101,0.2611187271158368,-1.0690528891738074,-0.36044449758354585,0.13702520381121544,0.30505009857604726,-0.0669832645005773
4055,-2.307595883910106,3.3000258910580125,0.26283025999129644,0.35818121495642236,-0.15547170656102158,0.28561113661176196,0.2495304156426623,0.7106938659153652,-0.09105845394158493,-0.47188321491499946
10340,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
10091,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
7629,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
10640,-0.3940647961425329,-0.39579380322628127,0.06792696081339486,-0.10206306216907993,-0.34033511601823696,0.12390170433819855,-0.7628051990394303,0.1387628252773482,-0.007947346793635823,0.0184535072206855
3498,0.3942650647305958,0.19241766739538638,-0.06143932488360834,0.3293455171184988,0.347868160310535,-0.15107070034091646,0.26556759454672796,-0.25493848340454167,-0.6210685513831126,1.1044829267457548
6742,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
1172,1.552178009095621,0.7064907373418178,0.3348325716261341,0.16721992568305594,0.22086189597588107,-0.6295300993918004,0.03337056986705022,0.03421812217284377,-0.39186837721606377,-0.34278102516335346
569,1.4744020984112813,0.9725984753107598,0.017993096642341895,-0.5329973915946464,-0.11663501693908485,-0.20174081523104276,-0.1519963945786383,0.008138703232556777,0.11329487265210918,-0.495681653702174
4686,1.671306883148662,0.5641498567553032,0.36416812979943847,2.2945396148440325,0.9000158632244968,1.329871429192453,-0.34811373259888234,-0.09684094417059677,1.1004180035031925,0.2389605970622111
1381,0.21973393145389367,0.5508854719850595,-0.2975090525688045,-0.04646029833034899,0.07814603889042752,0.6670146313982429,0.31623909849673537,-0.7073499212794162,-0.7049328480027621,0.2485719066867341
2634,0.09221565131225154,0.4430844775981,-0.06894253549385551,-0.31594703468955254,-0.8069905247754269,0.344379246320239,0.8441567133826013,-0.6623713477279813,0.2599655636741996,0.2718264577841503
10905,3.0337913017589146e-05,-0.10440711133689143,0.0643645974613449,-0.15878591987936216,-0.28765202326230993,0.15940440717169074,-0.5214411500550628,0.11201700984611701,-0.05074781945693014,0.310656154899112
1744,-2.1065598709217044,3.1358505250384736,0.2323305817363845,0.56453303800261,-0.15435812428831963,0.3106280006726064,0.23294390330834588,0.7784193110646673,-0.1001632596164151,-0.8198857729938195
3828,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
8605,-0.26286581485587013,-0.3877526457339269,0.3282026495983941,0.4875037037347598,-0.16917321546572386,0.35305763135718243,-0.4315863550375418,-0.17461236712251324,-0.8180105050729375,0.009319006700919183
4351,-0.07607212363247744,-0.2383379553794195,-0.4924267364812299,-0.32563022731090435,0.03958638172102902,0.2738763478432575,0.3165013580835213,0.8651179514139995,-0.15031888188557052,0.8878840090075267
10129,0.8092469245262565,0.22800896614085764,0.5098300034973091,-0.34068701160268283,-0.5454009552030932,-0.273755405862587,-1.1356056373861858,0.37136190255177703,0.030804505598518373,-0.014758631262432138
2499,-0.39412504806272297,-0.009008822616411257,0.8258796007477598,-1.1008206636949738,0.9205357984605829,0.9102039038914783,0.5704280948528174,-0.6704512431884941,0.26570691310158306,-0.6588559973262289
10092,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
5796,0.8198035960564509,0.3681238741332366,-0.1244946570914862,-0.16502243817836101,0.2611187271158368,-1.0690528891738074,-0.36044449758354585,0.13702520381121544,0.30505009857604726,-0.0669832645005773
10556,0.5003836874246539,0.10393028063141933,-0.19789412464004852,-0.10079026902093093,0.2955340708772955,-0.7932042990444689,-0.2707977493637878,0.1172043416680415,0.25231911678913127,-0.11566246722476589
1064,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
48,0.34115967793747304,-0.20424910980619207,0.24004347080600547,0.002321829373904294,-0.39263660763835745,-0.03648241324814573,-0.8155900600921442,0.3353336956826283,0.0031719685783915498,-0.939188841955305
7610,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
263,0.5820738000844725,0.7850909409255642,-0.35719637374425034,-0.00030708731496258287,0.10096546678865877,0.8666849787757556,0.4081088721657834,-0.8830733116519035,-0.9287497052230493,0.17948015995578037
10814,0.37720499982518957,0.09131747034902309,0.21673873338546476,-0.3477150685941189,-0.486992124507041,0.19532142171483688,-0.8795685894171823,0.2390894047021958,-0.05315337585878633,0.5618647183242768
9710,0.15476632050309796,-0.6292259389898684,-0.47232945469428034,0.5148531295709581,0.26326991057544924,0.7443683548220411,0.8471458946174996,1.103571696075541,-1.1635982281383221,-0.22371933727577897
9292,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
10250,-3.0726562264618362,4.001326413125144,1.8349229727727494,1.2877533480118328,-0.7776640232779227,-0.15431857126861978,-0.9150977696514738,2.212624363685451,-0.42657836525363596,-0.38044055929908477
5847,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
737,1.5473314360877013,0.6355609535660478,0.39177605714073194,0.27779938096376544,0.28041820561877767,-0.8157191629712925,-0.048758325336021216,0.0400549969831741,-0.4258521106372551,-0.707230579318588
3571,0.6931691022063526,0.05526156939306333,0.41027835648343286,0.39637540607809707,-0.19256369611639584,0.2144218547178024,-0.298693963695723,0.01857355225045188,-0.6899028937827497,-0.4627653248574935
3878,-0.5951610610511248,0.15516654340312766,0.8563792790026716,-1.3071724867411614,0.9194222161878809,0.885187039830634,0.5870146071871338,-0.7381766883377961,0.27481171877641325,-0.31085343924740894
5092,1.1054458923504658,0.25051317776784726,0.1146606812367111,1.5058579692230545,0.5377568744981477,0.9932732141356394,-0.09117389602485172,-0.011648001863083294,0.5999157315834962,-0.30322618744689445
5394,-1.7967413218007389,2.3139551600697414,0.14463616404167165,0.3771697956578303,-0.11334665441730629,0.24997189782088097,0.18486537185365723,0.5387695457580118,-0.08349301379778648,-0.5009525430254659
3798,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
3524,0.09221565131225154,0.4430844775981,-0.06894253549385551,-0.31594703468955254,-0.8069905247754269,0.344379246320239,0.8441567133826013,-0.6623713477279813,0.2599655636741996,0.2718264577841503
5247,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
5883,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
2118,-0.41350520174292776,-0.5519458418774343,1.1125242990020119,-0.4864750503446887,1.3673137568871638,-0.2509159004553489,0.49953689840834303,-0.2004588154414383,0.33546462440430613,-0.3408754062222328
8812,-0.4089390374298803,-0.6906847734737253,0.8279332873394243,-1.065283232682756,1.0517439418905243,0.8156574282293932,1.1770998981041052,1.2424807070013952,-0.013754476386764868,-0.024843845489073896
6616,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
2797,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
4328,-0.6145412147313295,-0.3877704758578954,1.1430239772569237,-0.6928268733908761,1.3662001746144619,-0.27593276451619325,0.5161234107426594,-0.2681842605907403,0.3445694300791363,0.007127151856587168
9167,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
10560,-0.23249171610654834,0.3808007439065234,-0.4133837847761211,0.066612052466365,0.129834602600104,0.7888811023624374,0.27364711603484465,-0.9448111444129523,-0.8659272273003137,-0.16172637295529402
5534,-0.028789667762202258,-0.13256382419789348,0.1392385749571523,0.23861449771904267,-0.43107145021803517,-0.5868275651305643,0.748873346598674,-0.27495296773454025,0.24405014997559796,1.0339915231264052
5093,0.35940044916982705,-0.08350301567258017,-0.31884354631624,0.1349566422134551,0.17738733316741004,0.6148674226973123,0.7588030666844638,0.7781431252249773,-0.9213574943751458,0.46307910200548535
8584,0.04000002524350014,-0.37751130760209056,0.8206019056216232,0.8503996042767467,-0.3497045595362344,0.6005863773573933,-0.8789227190632002,-0.27063315180702524,-1.5888815252917292,0.08479470364047338
2694,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
164,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
10477,-0.2624285413169476,-0.30225118334687867,0.5075855740669263,0.5052930923923283,-0.22990712129224497,0.4230587813268305,-0.5724052202122697,-0.24048201792533488,-1.0704151089751195,0.2084788513868472
2681,-0.4881689848780728,-0.5057902463686157,1.773759510406619,-0.9467803443980602,2.044456384323826,-0.4479009414071424,0.7538702273691935,-0.3121865158051333,0.5335952832896548,-0.21723284565491668
5150,-2.307595883910106,3.3000258910580125,0.26283025999129644,0.35818121495642236,-0.15547170656102158,0.28561113661176196,0.2495304156426623,0.7106938659153652,-0.09105845394158493,-0.47188321491499946
5283,-0.24041319594807067,0.12453629970612462,-0.3625243695338915,0.15849292379028734,0.10063307745353788,0.6274243721338876,0.202952897147794,-0.7028592119882263,-0.664644593816833,-0.2683349115556868
9645,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
10678,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
7261,3.0337913017589146e-05,-0.10440711133689143,0.0643645974613449,-0.15878591987936216,-0.28765202326230993,0.15940440717169074,-0.5214411500550628,0.11201700984611701,-0.05074781945693014,0.310656154899112
9648,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
2870,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
8008,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
1513,-0.5348678235643024,-0.5569782961114738,1.2805249474324887,-0.5428347006708849,0.4230174947251088,0.4252870844583298,-0.19656073667332497,-0.019636525066146042,0.037543704484607775,-0.10252629301816697
7960,0.6215095546305637,0.013096308960600982,2.126627318989434,-0.9283825296050895,0.47240252578803466,0.1280917676309213,-0.3806130208980453,0.1601627687604514,0.09145924063617651,-0.17606503158090211
9905,-0.20576743293146368,-0.140658321605349,0.07722247382254702,-0.20755515579036965,-0.2556516880359664,0.09610072218263778,-0.5451812182149302,0.09932099010305517,-0.09987189379254716,0.9384013873578105
10691,-0.3824665913498664,-0.3904674591266022,0.08102567123174663,0.3497653974437977,-0.4494200173923807,-0.5660508662042368,0.6777021147003042,-0.3053863176264996,0.35257210133717093,-0.006594917130273477
7002,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
2952,-0.4025160896287378,0.23706608472391072,-0.10862842867618909,-0.292703596012573,-1.050347482287702,0.3587005889250988,0.9775372692159993,-0.8848397130110391,0.4206039882689685,-0.13072030482540573
8439,0.3411374199270789,-0.12977612686930629,0.18029027187979782,-0.09920385171892698,-0.24487885228675368,-0.12877411295919522,-0.6835608352752859,0.23896480963596053,0.025148598971509412,-0.1788272993082986
2831,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
6977,0.5408907845265328,0.009942466381875282,0.3298859716711811,-0.14698137426149857,-0.40579359089886,-0.16955300903488071,-0.853986667917979,0.28427057323532073,0.007904205857291008,-0.15810910528604033
6289,-0.39038409499751225,-0.4955536401208865,0.5567691666733431,0.21801696737555631,-1.0543097791315783,0.030422246279178472,0.09633125984832408,-0.12963379357107835,0.14688790660402423,0.0325735577983354
8397,-0.199433430013347,-0.056589376809921585,-0.3033723225307302,-0.10215641173577654,0.22826012135539164,-0.38107776780409447,-0.08008453433334616,-0.04128102914128181,0.06467546199397022,0.9070666074149234
6237,-0.0896361862067693,0.0014047751914704528,-0.38539912822507544,0.31325679107492804,0.10146826415806433,0.6461870201795209,0.1905130128970567,-0.6520651281262498,-0.6714731980729557,-0.5293368301148017
1619,0.38776167135538403,0.2314323783414021,-0.41758592720333054,-0.17205049516979706,0.319527557811889,-0.5999760615963834,-0.10440744961454236,0.004752705961634184,0.22109221711874258,0.5096400850861316
1990,0.23907751534367044,0.7246722571448017,-0.33576657980891356,-0.08158914716664166,0.15429935883256468,0.7611788371273339,0.36854209189933773,-0.9042333445570065,-1.0106231624490776,1.2257222140536108
269,-0.03145570311814653,0.21662537788698447,-0.44388346303103304,0.2729638755125526,0.1309481848728059,0.8138979664232817,0.25706060370052825,-0.8770856992636503,-0.8750320329751439,-0.509728931034114
8093,0.7601450632504453,0.2203129359474427,0.45791281622893387,0.14767450144425567,-0.5622636236526742,-1.2299297366207311,0.7874948658697415,-0.20925523133583063,0.563138058037852,0.06066362025613367
10513,0.7446807901935566,0.21321114381453732,0.44044786900446486,-0.4547634447062478,-0.41681708848714916,-0.3099929758974841,-1.1331815524499043,0.3829436258692997,0.08244546053010977,0.09406151939074563
10177,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
2549,-0.2624285413169476,-0.30225118334687867,0.5075855740669263,0.5052930923923283,-0.22990712129224497,0.4230587813268305,-0.5724052202122697,-0.24048201792533488,-1.0704151089751195,0.2084788513868472
5782,0.2003566505157035,-0.3654336026913846,1.4526414574250992,-0.4384498091279007,0.37071600310498837,0.2649029668719855,-0.2493455977260388,0.176934345339134,0.04866301985663512,-1.0601686421941574
10057,0.4071418250355888,0.7743693976024252,-0.7042306254575826,-0.7863961085200822,-0.12725040061469203,0.5611437427504438,-0.03351625317006801,-0.46523972178542167,0.15133450581601954,0.1916594939821355
10307,-0.23537028275358568,-0.4138391467466512,-0.4306912933193856,0.1844492351838021,0.265389832425487,-0.45380876009958343,-0.19387422843818763,0.013804385083903468,0.19090824368338827,-0.28171688626703834
8566,-0.26286581485587013,-0.3877526457339269,0.3282026495983941,0.4875037037347598,-0.16917321546572386,0.35305763135718243,-0.4315863550375418,-0.17461236712251324,-0.8180105050729375,0.009319006700919183
2415,0.492466183777008,-0.0011559003628649309,0.277849370801548,-0.23253869908917232,-0.309355690861902,-0.19673118656105357,-0.8521686042157678,0.29295686572346274,0.04663492205598454,-0.07649399229615701
5684,-0.22826495837377944,-0.6176531823384745,-0.155292346206378,0.07042312797488794,-0.685262191935334,0.2526417783549531,1.1734344802213883,0.8276124080676021,0.08382917148774503,-0.030573165139519277
9166,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
1440,-0.5040039921733646,-0.7159626083571842,2.725246501289812,-1.210277204534543,0.834676860845431,0.7450452835596881,-0.40887148233476656,0.03931853230570914,0.12222689382336137,-0.13889589579769893
78,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
5441,0.6257354552449761,-0.14100720207511108,-0.01561022959918848,2.5607825206801116,0.9884074120046961,1.746161244417403,-0.243124953095134,-0.22312582963192484,1.0701777942937933,0.12637485565902556
5302,0.37720499982518957,0.09131747034902309,0.21673873338546476,-0.3477150685941189,-0.486992124507041,0.19532142171483688,-0.8795685894171823,0.2390894047021958,-0.05315337585878633,0.5618647183242768
4687,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
1087,0.06976303240445209,-0.0692044678419516,0.6217844836384301,0.013063745254919972,-1.0767968176946887,0.07001250554353382,0.2096174611972655,-0.13412450286226824,0.10659965241809516,0.5494803760407563
6859,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
9860,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
7129,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
5866,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
10521,0.006364340831134282,-0.02033816654146402,-0.3162301988919323,-0.05338717582476905,0.1962597861290481,-0.3177740828150415,-0.056344466173478755,-0.028585009398219983,0.11379953632958723,0.27932137495622494
7393,-0.3940647961425329,-0.39579380322628127,0.06792696081339486,-0.10206306216907993,-0.34033511601823696,0.12390170433819855,-0.7628051990394303,0.1387628252773482,-0.007947346793635823,0.0184535072206855
7849,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
332,0.3490771815851189,-0.09916292881190783,-0.23570002463559098,0.13407025944214568,0.21225315410084009,-0.632955525731561,-0.2342192052401642,0.15958117162720703,0.20885616331153825,-0.9783573168839139
9847,-0.41350520174292776,-0.5519458418774343,1.1125242990020119,-0.4864750503446887,1.3673137568871638,-0.2509159004553489,0.49953689840834303,-0.2004588154414383,0.33546462440430613,-0.3408754062222328
531,0.5101774589111283,-0.20663454018723437,-0.34171830500742395,0.28972050949809575,0.1782225198719365,0.6336300707429456,0.7463631824337266,0.8289372090869538,-0.9281860986312684,0.20207718344637035
9576,-0.2624285413169476,-0.30225118334687867,0.5075855740669263,0.5052930923923283,-0.22990712129224497,0.4230587813268305,-0.5724052202122697,-0.24048201792533488,-1.0704151089751195,0.2084788513868472
6906,1.8054514783561897,0.7272756273999752,0.5580245172648963,0.8242986173522238,-0.16388851211536726,0.20207118506000457,0.17066846628203358,0.15618755881613516,1.1891232885516845,-0.16821639330383759
7419,-0.21629406600749332,-0.6087852321529422,-0.13707442033943643,-0.05081434195416753,-0.9180257565850585,0.28917097732385816,1.5676225601329705,1.0958176823281522,0.1320377931057904,0.1552892889329293
3170,-0.2150365350397841,-0.5931132963760096,1.2777349397715212,0.3114261315583396,-2.119977686867943,-0.04468439279861455,0.17691251070853153,-0.18067600470415543,0.34091529806219434,0.13130380583530582
8527,-0.3903840949975122,-0.49555364012088643,0.5567691666733431,0.21801696737555631,-1.0543097791315783,0.030422246279178472,0.09633125984832408,-0.12963379357107835,0.14688790660402423,0.0325735577983354
7872,1.2978129754340597,0.7507300316808975,0.25889683411466413,0.023529398171229794,0.26796193517219175,-0.5364584869517893,0.11600796516777266,-0.07654022483603669,-0.47162922170513066,0.9893715011250926
9931,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
10595,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
4609,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
5010,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
4427,0.8156344067141843,0.8058935939482114,0.7562987100702924,-1.0232783179178357,0.500519024139133,0.3536108556131277,0.43312953940253707,-0.3371823351308846,0.03966431500692945,0.8917697771499997
11148,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
1168,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
9595,0.37720499982518957,0.09131747034902309,0.21673873338546476,-0.3477150685941189,-0.486992124507041,0.19532142171483688,-0.8795685894171823,0.2390894047021958,-0.05315337585878633,0.5618647183242768
10163,0.5820738000844725,0.7850909409255642,-0.35719637374425034,-0.00030708731496258287,0.10096546678865877,0.8666849787757556,0.4081088721657834,-0.8830733116519035,-0.9287497052230493,0.17948015995578037
2886,0.9413352616130455,-0.05552265581126629,0.15770784121101525,-0.0015180801970778545,-0.5633298556801489,-0.16909946625137365,0.833154926691788,0.9066659051028065,0.11292814929913407,-0.775360981689963
6710,-0.46780231575933895,-0.01695794271195893,-0.13085569977564743,-0.1257790363304346,-0.6256652379307065,0.2574319074978479,0.5928223651248463,-0.562340460781824,0.23350659901972282,-0.10489485899069743
5316,-0.2150365350397841,-0.5931132963760096,1.2777349397715212,0.3114261315583396,-2.119977686867943,-0.04468439279861455,0.17691251070853153,-0.18067600470415543,0.34091529806219434,0.13130380583530582
9029,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
521,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
1459,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
10241,-0.17976571892589893,-0.9601616927923604,1.3011234755303698,-1.5054648833358797,1.5727720352379195,1.1894843477112373,1.745334958411362,1.95381093558307,-0.003890576409197005,-0.2651893416734083
3254,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
3678,0.6891913103613057,0.17811172067222733,-0.09770773966648477,0.8310171418539007,0.33563742091273663,0.6862909919779944,-0.2900191797737036,0.16918016835367916,1.034391502448798,-0.17062429804596868
4227,-0.39038409499751225,-0.4955536401208865,0.5567691666733431,0.21801696737555631,-1.0543097791315783,0.030422246279178472,0.09633125984832408,-0.12963379357107835,0.14688790660402423,0.0325735577983354
9467,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
8486,-0.43245291483913706,-0.44598584252949136,0.8123409301668584,0.14597744391339032,-1.4100892061800507,-0.007121732110508067,0.13148493296888494,-0.1805105865234217,0.21611610659416267,0.2394849195167355
2186,1.3655650008582352,0.5236161830939303,1.286876433809928,-0.6075046306328682,0.21239586161030455,-0.18372838900209204,-0.1975262544581252,0.2547036995807027,0.0413782993335353,-0.39123224169033827
3286,-0.046269692485303854,-0.4650505729703295,-0.44182977643936844,0.3085013065247705,0.2621563283027473,0.7193514907611968,0.863732406951816,1.035846250926239,-1.154493422463492,0.12428322080304098
8602,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
3722,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
6715,-0.03145570311814653,0.21662537788698447,-0.44388346303103304,0.2729638755125526,0.1309481848728059,0.8138979664232817,0.25706060370052825,-0.8770856992636503,-0.8750320329751439,-0.509728931034114
4796,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
9612,-0.45909875435776565,0.3086152825229189,1.343792463025241,-1.868298764423488,1.3742894466839546,1.2937787651130985,0.860207022035905,-1.017175157425717,0.4289587163355702,-0.6942037323109108
